Transaction_Index,Block_Height,Operational_Regime,Execution_Latency_ms,Gas_Consumed,Governance_Pressure_WAD,Decentralization_Entropy_WAD,Gini_Coefficient,Mined_Status
12597,54000,Steady-State (M0),36.75,95464,150000000000000000,940000000000000000,0.045,100% Success
12598,54001,Steady-State (M0),35.69,95464,150000000000000000,940000000000000000,0.045,100% Success
12599,54002,Steady-State (M0),36.48,95464,150000000000000000,940000000000000000,0.045,100% Success
12600,54003,Steady-State (M0),35.19,95464,150000000000000000,940000000000000000,0.045,100% Success
12601,54004,Steady-State (M0),34.67,95464,150000000000000000,940000000000000000,0.045,100% Success
12602,54005,Steady-State (M0),35.31,95464,150000000000000000,940000000000000000,0.045,100% Success
12603,54006,Steady-State (M0),39.96,95464,150000000000000000,940000000000000000,0.045,100% Success
12604,54007,Steady-State (M0),35.59,95464,150000000000000000,940000000000000000,0.045,100% Success
12605,54008,Steady-State (M0),34.6,95464,150000000000000000,940000000000000000,0.045,100% Success
12606,54009,Steady-State (M0),38.6,95464,150000000000000000,940000000000000000,0.045,100% Success
12607,54010,Steady-State (M0),42.07,95464,150000000000000000,940000000000000000,0.045,100% Success
12608,54011,Steady-State (M0),35.44,95464,150000000000000000,940000000000000000,0.045,100% Success
12609,54012,Steady-State (M0),38.53,95464,150000000000000000,940000000000000000,0.045,100% Success
12610,54013,Steady-State (M0),42.45,95464,150000000000000000,940000000000000000,0.045,100% Success
12611,54014,Steady-State (M0),38.04,95464,150000000000000000,940000000000000000,0.045,100% Success
12612,54015,Steady-State (M0),37.46,95464,150000000000000000,940000000000000000,0.045,100% Success
12613,54016,Steady-State (M0),36.59,95464,150000000000000000,940000000000000000,0.045,100% Success
12614,54017,Steady-State (M0),40.75,95464,150000000000000000,940000000000000000,0.045,100% Success
12615,54018,Steady-State (M0),35.35,95464,150000000000000000,940000000000000000,0.045,100% Success
12616,54019,Steady-State (M0),28.05,95464,150000000000000000,940000000000000000,0.045,100% Success
12617,54020,Steady-State (M0),38.85,95464,150000000000000000,940000000000000000,0.045,100% Success
12618,54021,Steady-State (M0),39.92,95464,150000000000000000,940000000000000000,0.045,100% Success
12619,54022,Steady-State (M0),34.74,95464,150000000000000000,940000000000000000,0.045,100% Success
12620,54023,Steady-State (M0),34.04,95464,150000000000000000,940000000000000000,0.045,100% Success
12621,54024,Steady-State (M0),30.95,95464,150000000000000000,940000000000000000,0.045,100% Success
12622,54025,Steady-State (M0),35.3,95464,150000000000000000,940000000000000000,0.045,100% Success
12623,54026,Steady-State (M0),38.4,95464,150000000000000000,940000000000000000,0.045,100% Success
12624,54027,Steady-State (M0),30.58,95464,150000000000000000,940000000000000000,0.045,100% Success
12625,54028,Steady-State (M0),38.34,95464,150000000000000000,940000000000000000,0.045,100% Success
12626,54029,Steady-State (M0),33.92,95464,150000000000000000,940000000000000000,0.045,100% Success
12627,54030,Steady-State (M0),39.35,95464,150000000000000000,940000000000000000,0.045,100% Success
12628,54031,Steady-State (M0),38.23,95464,150000000000000000,940000000000000000,0.045,100% Success
12629,54032,Steady-State (M0),36.65,95464,150000000000000000,940000000000000000,0.045,100% Success
12630,54033,Steady-State (M0),32.77,95464,150000000000000000,940000000000000000,0.045,100% Success
12631,54034,Steady-State (M0),39.9,95464,150000000000000000,940000000000000000,0.045,100% Success
12632,54035,Steady-State (M0),37.36,95464,150000000000000000,940000000000000000,0.045,100% Success
12633,54036,Steady-State (M0),33.28,95464,150000000000000000,940000000000000000,0.045,100% Success
12634,54037,Steady-State (M0),32.38,95464,150000000000000000,940000000000000000,0.045,100% Success
12635,54038,Steady-State (M0),38.11,95464,150000000000000000,940000000000000000,0.045,100% Success
12636,54039,Steady-State (M0),33.88,95464,150000000000000000,940000000000000000,0.045,100% Success
12637,54040,Steady-State (M0),33.41,95464,150000000000000000,940000000000000000,0.045,100% Success
12638,54041,Steady-State (M0),35.25,95464,150000000000000000,940000000000000000,0.045,100% Success
12639,54042,Steady-State (M0),45.07,95464,150000000000000000,940000000000000000,0.045,100% Success
12640,54043,Steady-State (M0),38.48,95464,150000000000000000,940000000000000000,0.045,100% Success
12641,54044,Steady-State (M0),35.47,95464,150000000000000000,940000000000000000,0.045,100% Success
12642,54045,Steady-State (M0),33.39,95464,150000000000000000,940000000000000000,0.045,100% Success
12643,54046,Steady-State (M0),33.43,95464,150000000000000000,940000000000000000,0.045,100% Success
12644,54047,Steady-State (M0),37.96,95464,150000000000000000,940000000000000000,0.045,100% Success
12645,54048,Steady-State (M0),31.21,95464,150000000000000000,940000000000000000,0.045,100% Success
12646,54049,Steady-State (M0),34.97,95464,150000000000000000,940000000000000000,0.045,100% Success
12647,54050,Steady-State (M0),38.9,95464,150000000000000000,940000000000000000,0.045,100% Success
12648,54051,Steady-State (M0),37.77,95464,150000000000000000,940000000000000000,0.045,100% Success
12649,54052,Steady-State (M0),32.13,95464,150000000000000000,940000000000000000,0.045,100% Success
12650,54053,Steady-State (M0),32.58,95464,150000000000000000,940000000000000000,0.045,100% Success
12651,54054,Steady-State (M0),36.17,95464,150000000000000000,940000000000000000,0.045,100% Success
12652,54055,Steady-State (M0),33.21,95464,150000000000000000,940000000000000000,0.045,100% Success
12653,54056,Steady-State (M0),39.06,95464,150000000000000000,940000000000000000,0.045,100% Success
12654,54057,Steady-State (M0),35.31,95464,150000000000000000,940000000000000000,0.045,100% Success
12655,54058,Steady-State (M0),44.21,95464,150000000000000000,940000000000000000,0.045,100% Success
12656,54059,Steady-State (M0),36.11,95464,150000000000000000,940000000000000000,0.045,100% Success
12657,54060,Steady-State (M0),30.9,95464,150000000000000000,940000000000000000,0.045,100% Success
12658,54061,Steady-State (M0),36.0,95464,150000000000000000,940000000000000000,0.045,100% Success
12659,54062,Steady-State (M0),39.8,95464,150000000000000000,940000000000000000,0.045,100% Success
12660,54063,Steady-State (M0),37.42,95464,150000000000000000,940000000000000000,0.045,100% Success
12661,54064,Steady-State (M0),38.34,95464,150000000000000000,940000000000000000,0.045,100% Success
12662,54065,Steady-State (M0),37.69,95464,150000000000000000,940000000000000000,0.045,100% Success
12663,54066,Steady-State (M0),39.03,95464,150000000000000000,940000000000000000,0.045,100% Success
12664,54067,Steady-State (M0),41.35,95464,150000000000000000,940000000000000000,0.045,100% Success
12665,54068,Steady-State (M0),39.03,95464,150000000000000000,940000000000000000,0.045,100% Success
12666,54069,Steady-State (M0),35.59,95464,150000000000000000,940000000000000000,0.045,100% Success
12667,54070,Steady-State (M0),32.85,95464,150000000000000000,940000000000000000,0.045,100% Success
12668,54071,Steady-State (M0),33.91,95464,150000000000000000,940000000000000000,0.045,100% Success
12669,54072,Steady-State (M0),36.72,95464,150000000000000000,940000000000000000,0.045,100% Success
12670,54073,Steady-State (M0),34.78,95464,150000000000000000,940000000000000000,0.045,100% Success
12671,54074,Steady-State (M0),32.6,95464,150000000000000000,940000000000000000,0.045,100% Success
12672,54075,Steady-State (M0),38.75,95464,150000000000000000,940000000000000000,0.045,100% Success
12673,54076,Steady-State (M0),33.0,95464,150000000000000000,940000000000000000,0.045,100% Success
12674,54077,Steady-State (M0),44.71,95464,150000000000000000,940000000000000000,0.045,100% Success
12675,54078,Steady-State (M0),40.25,95464,150000000000000000,940000000000000000,0.045,100% Success
12676,54079,Steady-State (M0),36.26,95464,150000000000000000,940000000000000000,0.045,100% Success
12677,54080,Steady-State (M0),41.15,95464,150000000000000000,940000000000000000,0.045,100% Success
12678,54081,Steady-State (M0),35.52,95464,150000000000000000,940000000000000000,0.045,100% Success
12679,54082,Steady-State (M0),39.3,95464,150000000000000000,940000000000000000,0.045,100% Success
12680,54083,Steady-State (M0),30.69,95464,150000000000000000,940000000000000000,0.045,100% Success
12681,54084,Steady-State (M0),34.75,95464,150000000000000000,940000000000000000,0.045,100% Success
12682,54085,Steady-State (M0),39.81,95464,150000000000000000,940000000000000000,0.045,100% Success
12683,54086,Steady-State (M0),38.04,95464,150000000000000000,940000000000000000,0.045,100% Success
12684,54087,Steady-State (M0),37.44,95464,150000000000000000,940000000000000000,0.045,100% Success
12685,54088,Steady-State (M0),37.36,95464,150000000000000000,940000000000000000,0.045,100% Success
12686,54089,Steady-State (M0),38.27,95464,150000000000000000,940000000000000000,0.045,100% Success
12687,54090,Steady-State (M0),42.02,95464,150000000000000000,940000000000000000,0.045,100% Success
12688,54091,Steady-State (M0),36.56,95464,150000000000000000,940000000000000000,0.045,100% Success
12689,54092,Steady-State (M0),33.6,95464,150000000000000000,940000000000000000,0.045,100% Success
12690,54093,Steady-State (M0),36.2,95464,150000000000000000,940000000000000000,0.045,100% Success
12691,54094,Steady-State (M0),38.12,95464,150000000000000000,940000000000000000,0.045,100% Success
12692,54095,Steady-State (M0),35.28,95464,150000000000000000,940000000000000000,0.045,100% Success
12693,54096,Steady-State (M0),35.96,95464,150000000000000000,940000000000000000,0.045,100% Success
12694,54097,Steady-State (M0),35.47,95464,150000000000000000,940000000000000000,0.045,100% Success
12695,54098,Steady-State (M0),37.07,95464,150000000000000000,940000000000000000,0.045,100% Success
12696,54099,Steady-State (M0),36.99,95464,150000000000000000,940000000000000000,0.045,100% Success
12697,54100,Steady-State (M0),36.23,95464,150000000000000000,940000000000000000,0.045,100% Success
12698,54101,Steady-State (M0),35.17,95464,150000000000000000,940000000000000000,0.045,100% Success
12699,54102,Steady-State (M0),38.04,95464,150000000000000000,940000000000000000,0.045,100% Success
12700,54103,Steady-State (M0),32.38,95464,150000000000000000,940000000000000000,0.045,100% Success
12701,54104,Steady-State (M0),31.47,95464,150000000000000000,940000000000000000,0.045,100% Success
12702,54105,Steady-State (M0),33.51,95464,150000000000000000,940000000000000000,0.045,100% Success
12703,54106,Steady-State (M0),35.31,95464,150000000000000000,940000000000000000,0.045,100% Success
12704,54107,Steady-State (M0),33.91,95464,150000000000000000,940000000000000000,0.045,100% Success
12705,54108,Steady-State (M0),40.95,95464,150000000000000000,940000000000000000,0.045,100% Success
12706,54109,Steady-State (M0),42.36,95464,150000000000000000,940000000000000000,0.045,100% Success
12707,54110,Steady-State (M0),29.49,95464,150000000000000000,940000000000000000,0.045,100% Success
12708,54111,Steady-State (M0),40.22,95464,150000000000000000,940000000000000000,0.045,100% Success
12709,54112,Steady-State (M0),36.63,95464,150000000000000000,940000000000000000,0.045,100% Success
12710,54113,Steady-State (M0),29.62,95464,150000000000000000,940000000000000000,0.045,100% Success
12711,54114,Steady-State (M0),34.37,95464,150000000000000000,940000000000000000,0.045,100% Success
12712,54115,Steady-State (M0),35.44,95464,150000000000000000,940000000000000000,0.045,100% Success
12713,54116,Steady-State (M0),37.03,95464,150000000000000000,940000000000000000,0.045,100% Success
12714,54117,Steady-State (M0),34.78,95464,150000000000000000,940000000000000000,0.045,100% Success
12715,54118,Steady-State (M0),35.06,95464,150000000000000000,940000000000000000,0.045,100% Success
12716,54119,Steady-State (M0),32.34,95464,150000000000000000,940000000000000000,0.045,100% Success
12717,54120,Steady-State (M0),32.19,95464,150000000000000000,940000000000000000,0.045,100% Success
12718,54121,Steady-State (M0),34.97,95464,150000000000000000,940000000000000000,0.045,100% Success
12719,54122,Steady-State (M0),32.49,95464,150000000000000000,940000000000000000,0.045,100% Success
12720,54123,Steady-State (M0),32.16,95464,150000000000000000,940000000000000000,0.045,100% Success
12721,54124,Steady-State (M0),35.54,95464,150000000000000000,940000000000000000,0.045,100% Success
12722,54125,Steady-State (M0),37.31,95464,150000000000000000,940000000000000000,0.045,100% Success
12723,54126,Steady-State (M0),40.04,95464,150000000000000000,940000000000000000,0.045,100% Success
12724,54127,Steady-State (M0),39.81,95464,150000000000000000,940000000000000000,0.045,100% Success
12725,54128,Steady-State (M0),32.19,95464,150000000000000000,940000000000000000,0.045,100% Success
12726,54129,Steady-State (M0),41.76,95464,150000000000000000,940000000000000000,0.045,100% Success
12727,54130,Steady-State (M0),37.79,95464,150000000000000000,940000000000000000,0.045,100% Success
12728,54131,Steady-State (M0),36.28,95464,150000000000000000,940000000000000000,0.045,100% Success
12729,54132,Steady-State (M0),31.54,95464,150000000000000000,940000000000000000,0.045,100% Success
12730,54133,Steady-State (M0),32.13,95464,150000000000000000,940000000000000000,0.045,100% Success
12731,54134,Steady-State (M0),39.5,95464,150000000000000000,940000000000000000,0.045,100% Success
12732,54135,Steady-State (M0),37.43,95464,150000000000000000,940000000000000000,0.045,100% Success
12733,54136,Steady-State (M0),37.97,95464,150000000000000000,940000000000000000,0.045,100% Success
12734,54137,Steady-State (M0),37.75,95464,150000000000000000,940000000000000000,0.045,100% Success
12735,54138,Steady-State (M0),32.8,95464,150000000000000000,940000000000000000,0.045,100% Success
12736,54139,Steady-State (M0),34.6,95464,150000000000000000,940000000000000000,0.045,100% Success
12737,54140,Steady-State (M0),36.17,95464,150000000000000000,940000000000000000,0.045,100% Success
12738,54141,Steady-State (M0),32.25,95464,150000000000000000,940000000000000000,0.045,100% Success
12739,54142,Steady-State (M0),33.56,95464,150000000000000000,940000000000000000,0.045,100% Success
12740,54143,Steady-State (M0),41.45,95464,150000000000000000,940000000000000000,0.045,100% Success
12741,54144,Steady-State (M0),37.09,95464,150000000000000000,940000000000000000,0.045,100% Success
12742,54145,Steady-State (M0),35.53,95464,150000000000000000,940000000000000000,0.045,100% Success
12743,54146,Steady-State (M0),29.45,95464,150000000000000000,940000000000000000,0.045,100% Success
12744,54147,Steady-State (M0),34.3,95464,150000000000000000,940000000000000000,0.045,100% Success
12745,54148,Steady-State (M0),31.64,95464,150000000000000000,940000000000000000,0.045,100% Success
12746,54149,Steady-State (M0),31.56,95464,150000000000000000,940000000000000000,0.045,100% Success
12747,54150,Steady-State (M0),38.6,95464,150000000000000000,940000000000000000,0.045,100% Success
12748,54151,Steady-State (M0),37.68,95464,150000000000000000,940000000000000000,0.045,100% Success
12749,54152,Steady-State (M0),35.12,95464,150000000000000000,940000000000000000,0.045,100% Success
12750,54153,Steady-State (M0),35.81,95464,150000000000000000,940000000000000000,0.045,100% Success
12751,54154,Steady-State (M0),36.97,95464,150000000000000000,940000000000000000,0.045,100% Success
12752,54155,Steady-State (M0),38.89,95464,150000000000000000,940000000000000000,0.045,100% Success
12753,54156,Steady-State (M0),34.05,95464,150000000000000000,940000000000000000,0.045,100% Success
12754,54157,Steady-State (M0),33.62,95464,150000000000000000,940000000000000000,0.045,100% Success
12755,54158,Steady-State (M0),40.9,95464,150000000000000000,940000000000000000,0.045,100% Success
12756,54159,Steady-State (M0),37.27,95464,150000000000000000,940000000000000000,0.045,100% Success
12757,54160,Steady-State (M0),38.14,95464,150000000000000000,940000000000000000,0.045,100% Success
12758,54161,Steady-State (M0),38.29,95464,150000000000000000,940000000000000000,0.045,100% Success
12759,54162,Steady-State (M0),39.9,95464,150000000000000000,940000000000000000,0.045,100% Success
12760,54163,Steady-State (M0),34.99,95464,150000000000000000,940000000000000000,0.045,100% Success
12761,54164,Steady-State (M0),34.0,95464,150000000000000000,940000000000000000,0.045,100% Success
12762,54165,Steady-State (M0),35.99,95464,150000000000000000,940000000000000000,0.045,100% Success
12763,54166,Steady-State (M0),39.9,95464,150000000000000000,940000000000000000,0.045,100% Success
12764,54167,Steady-State (M0),28.87,95464,150000000000000000,940000000000000000,0.045,100% Success
12765,54168,Steady-State (M0),41.4,95464,150000000000000000,940000000000000000,0.045,100% Success
12766,54169,Steady-State (M0),36.42,95464,150000000000000000,940000000000000000,0.045,100% Success
12767,54170,Steady-State (M0),39.67,95464,150000000000000000,940000000000000000,0.045,100% Success
12768,54171,Steady-State (M0),36.86,95464,150000000000000000,940000000000000000,0.045,100% Success
12769,54172,Steady-State (M0),40.44,95464,150000000000000000,940000000000000000,0.045,100% Success
12770,54173,Steady-State (M0),33.22,95464,150000000000000000,940000000000000000,0.045,100% Success
12771,54174,Steady-State (M0),42.52,95464,150000000000000000,940000000000000000,0.045,100% Success
12772,54175,Steady-State (M0),33.31,95464,150000000000000000,940000000000000000,0.045,100% Success
12773,54176,Steady-State (M0),36.79,95464,150000000000000000,940000000000000000,0.045,100% Success
12774,54177,Steady-State (M0),31.74,95464,150000000000000000,940000000000000000,0.045,100% Success
12775,54178,Steady-State (M0),39.56,95464,150000000000000000,940000000000000000,0.045,100% Success
12776,54179,Steady-State (M0),31.55,95464,150000000000000000,940000000000000000,0.045,100% Success
12777,54180,Steady-State (M0),43.36,95464,150000000000000000,940000000000000000,0.045,100% Success
12778,54181,Steady-State (M0),35.26,95464,150000000000000000,940000000000000000,0.045,100% Success
12779,54182,Steady-State (M0),36.95,95464,150000000000000000,940000000000000000,0.045,100% Success
12780,54183,Steady-State (M0),35.61,95464,150000000000000000,940000000000000000,0.045,100% Success
12781,54184,Steady-State (M0),37.6,95464,150000000000000000,940000000000000000,0.045,100% Success
12782,54185,Steady-State (M0),37.24,95464,150000000000000000,940000000000000000,0.045,100% Success
12783,54186,Steady-State (M0),41.29,95464,150000000000000000,940000000000000000,0.045,100% Success
12784,54187,Steady-State (M0),39.43,95464,150000000000000000,940000000000000000,0.045,100% Success
12785,54188,Steady-State (M0),39.76,95464,150000000000000000,940000000000000000,0.045,100% Success
12786,54189,Steady-State (M0),36.92,95464,150000000000000000,940000000000000000,0.045,100% Success
12787,54190,Steady-State (M0),35.11,95464,150000000000000000,940000000000000000,0.045,100% Success
12788,54191,Steady-State (M0),36.8,95464,150000000000000000,940000000000000000,0.045,100% Success
12789,54192,Steady-State (M0),37.31,95464,150000000000000000,940000000000000000,0.045,100% Success
12790,54193,Steady-State (M0),38.91,95464,150000000000000000,940000000000000000,0.045,100% Success
12791,54194,Steady-State (M0),38.83,95464,150000000000000000,940000000000000000,0.045,100% Success
12792,54195,Steady-State (M0),37.29,95464,150000000000000000,940000000000000000,0.045,100% Success
12793,54196,Steady-State (M0),31.87,95464,150000000000000000,940000000000000000,0.045,100% Success
12794,54197,Steady-State (M0),37.77,95464,150000000000000000,940000000000000000,0.045,100% Success
12795,54198,Steady-State (M0),34.15,95464,150000000000000000,940000000000000000,0.045,100% Success
12796,54199,Steady-State (M0),36.62,95464,150000000000000000,940000000000000000,0.045,100% Success
12797,54200,Steady-State (M0),37.38,95464,150000000000000000,940000000000000000,0.045,100% Success
12798,54201,Steady-State (M0),33.35,95464,150000000000000000,940000000000000000,0.045,100% Success
12799,54202,Steady-State (M0),36.7,95464,150000000000000000,940000000000000000,0.045,100% Success
12800,54203,Steady-State (M0),37.9,95464,150000000000000000,940000000000000000,0.045,100% Success
12801,54204,Steady-State (M0),34.9,95464,150000000000000000,940000000000000000,0.045,100% Success
12802,54205,Steady-State (M0),35.47,95464,150000000000000000,940000000000000000,0.045,100% Success
12803,54206,Steady-State (M0),40.6,95464,150000000000000000,940000000000000000,0.045,100% Success
12804,54207,Steady-State (M0),37.24,95464,150000000000000000,940000000000000000,0.045,100% Success
12805,54208,Steady-State (M0),31.84,95464,150000000000000000,940000000000000000,0.045,100% Success
12806,54209,Steady-State (M0),35.76,95464,150000000000000000,940000000000000000,0.045,100% Success
12807,54210,Steady-State (M0),37.68,95464,150000000000000000,940000000000000000,0.045,100% Success
12808,54211,Steady-State (M0),38.04,95464,150000000000000000,940000000000000000,0.045,100% Success
12809,54212,Steady-State (M0),38.09,95464,150000000000000000,940000000000000000,0.045,100% Success
12810,54213,Steady-State (M0),37.75,95464,150000000000000000,940000000000000000,0.045,100% Success
12811,54214,Steady-State (M0),36.77,95464,150000000000000000,940000000000000000,0.045,100% Success
12812,54215,Steady-State (M0),37.78,95464,150000000000000000,940000000000000000,0.045,100% Success
12813,54216,Steady-State (M0),37.68,95464,150000000000000000,940000000000000000,0.045,100% Success
12814,54217,Steady-State (M0),32.9,95464,150000000000000000,940000000000000000,0.045,100% Success
12815,54218,Steady-State (M0),35.39,95464,150000000000000000,940000000000000000,0.045,100% Success
12816,54219,Steady-State (M0),34.68,95464,150000000000000000,940000000000000000,0.045,100% Success
12817,54220,Steady-State (M0),36.08,95464,150000000000000000,940000000000000000,0.045,100% Success
12818,54221,Steady-State (M0),35.63,95464,150000000000000000,940000000000000000,0.045,100% Success
12819,54222,Steady-State (M0),36.89,95464,150000000000000000,940000000000000000,0.045,100% Success
12820,54223,Steady-State (M0),34.42,95464,150000000000000000,940000000000000000,0.045,100% Success
12821,54224,Steady-State (M0),36.32,95464,150000000000000000,940000000000000000,0.045,100% Success
12822,54225,Steady-State (M0),32.77,95464,150000000000000000,940000000000000000,0.045,100% Success
12823,54226,Steady-State (M0),33.33,95464,150000000000000000,940000000000000000,0.045,100% Success
12824,54227,Steady-State (M0),34.75,95464,150000000000000000,940000000000000000,0.045,100% Success
12825,54228,Steady-State (M0),34.32,95464,150000000000000000,940000000000000000,0.045,100% Success
12826,54229,Steady-State (M0),36.23,95464,150000000000000000,940000000000000000,0.045,100% Success
12827,54230,Steady-State (M0),34.67,95464,150000000000000000,940000000000000000,0.045,100% Success
12828,54231,Steady-State (M0),32.13,95464,150000000000000000,940000000000000000,0.045,100% Success
12829,54232,Steady-State (M0),40.14,95464,150000000000000000,940000000000000000,0.045,100% Success
12830,54233,Steady-State (M0),36.94,95464,150000000000000000,940000000000000000,0.045,100% Success
12831,54234,Steady-State (M0),35.15,95464,150000000000000000,940000000000000000,0.045,100% Success
12832,54235,Steady-State (M0),33.61,95464,150000000000000000,940000000000000000,0.045,100% Success
12833,54236,Steady-State (M0),36.16,95464,150000000000000000,940000000000000000,0.045,100% Success
12834,54237,Steady-State (M0),39.56,95464,150000000000000000,940000000000000000,0.045,100% Success
12835,54238,Steady-State (M0),33.83,95464,150000000000000000,940000000000000000,0.045,100% Success
12836,54239,Steady-State (M0),30.69,95464,150000000000000000,940000000000000000,0.045,100% Success
12837,54240,Steady-State (M0),32.3,95464,150000000000000000,940000000000000000,0.045,100% Success
12838,54241,Steady-State (M0),40.51,95464,150000000000000000,940000000000000000,0.045,100% Success
12839,54242,Steady-State (M0),35.79,95464,150000000000000000,940000000000000000,0.045,100% Success
12840,54243,Steady-State (M0),40.36,95464,150000000000000000,940000000000000000,0.045,100% Success
12841,54244,Steady-State (M0),39.91,95464,150000000000000000,940000000000000000,0.045,100% Success
12842,54245,Steady-State (M0),34.79,95464,150000000000000000,940000000000000000,0.045,100% Success
12843,54246,Steady-State (M0),33.11,95464,150000000000000000,940000000000000000,0.045,100% Success
12844,54247,Steady-State (M0),34.5,95464,150000000000000000,940000000000000000,0.045,100% Success
12845,54248,Steady-State (M0),31.09,95464,150000000000000000,940000000000000000,0.045,100% Success
12846,54249,Steady-State (M0),35.35,95464,150000000000000000,940000000000000000,0.045,100% Success
12847,54250,Steady-State (M0),36.69,95464,150000000000000000,940000000000000000,0.045,100% Success
12848,54251,Steady-State (M0),34.55,95464,150000000000000000,940000000000000000,0.045,100% Success
12849,54252,Steady-State (M0),34.39,95464,150000000000000000,940000000000000000,0.045,100% Success
12850,54253,Steady-State (M0),38.18,95464,150000000000000000,940000000000000000,0.045,100% Success
12851,54254,Steady-State (M0),32.48,95464,150000000000000000,940000000000000000,0.045,100% Success
12852,54255,Steady-State (M0),34.41,95464,150000000000000000,940000000000000000,0.045,100% Success
12853,54256,Steady-State (M0),32.27,95464,150000000000000000,940000000000000000,0.045,100% Success
12854,54257,Steady-State (M0),34.28,95464,150000000000000000,940000000000000000,0.045,100% Success
12855,54258,Steady-State (M0),35.16,95464,150000000000000000,940000000000000000,0.045,100% Success
12856,54259,Steady-State (M0),30.82,95464,150000000000000000,940000000000000000,0.045,100% Success
12857,54260,Steady-State (M0),33.61,95464,150000000000000000,940000000000000000,0.045,100% Success
12858,54261,Steady-State (M0),36.35,95464,150000000000000000,940000000000000000,0.045,100% Success
12859,54262,Steady-State (M0),30.84,95464,150000000000000000,940000000000000000,0.045,100% Success
12860,54263,Steady-State (M0),29.98,95464,150000000000000000,940000000000000000,0.045,100% Success
12861,54264,Steady-State (M0),35.99,95464,150000000000000000,940000000000000000,0.045,100% Success
12862,54265,Steady-State (M0),38.14,95464,150000000000000000,940000000000000000,0.045,100% Success
12863,54266,Steady-State (M0),34.38,95464,150000000000000000,940000000000000000,0.045,100% Success
12864,54267,Steady-State (M0),34.64,95464,150000000000000000,940000000000000000,0.045,100% Success
12865,54268,Steady-State (M0),35.56,95464,150000000000000000,940000000000000000,0.045,100% Success
12866,54269,Steady-State (M0),34.91,95464,150000000000000000,940000000000000000,0.045,100% Success
12867,54270,Steady-State (M0),33.16,95464,150000000000000000,940000000000000000,0.045,100% Success
12868,54271,Steady-State (M0),38.38,95464,150000000000000000,940000000000000000,0.045,100% Success
12869,54272,Steady-State (M0),33.01,95464,150000000000000000,940000000000000000,0.045,100% Success
12870,54273,Steady-State (M0),39.85,95464,150000000000000000,940000000000000000,0.045,100% Success
12871,54274,Steady-State (M0),37.25,95464,150000000000000000,940000000000000000,0.045,100% Success
12872,54275,Steady-State (M0),41.72,95464,150000000000000000,940000000000000000,0.045,100% Success
12873,54276,Steady-State (M0),28.4,95464,150000000000000000,940000000000000000,0.045,100% Success
12874,54277,Steady-State (M0),35.88,95464,150000000000000000,940000000000000000,0.045,100% Success
12875,54278,Steady-State (M0),34.86,95464,150000000000000000,940000000000000000,0.045,100% Success
12876,54279,Steady-State (M0),37.39,95464,150000000000000000,940000000000000000,0.045,100% Success
12877,54280,Steady-State (M0),35.91,95464,150000000000000000,940000000000000000,0.045,100% Success
12878,54281,Steady-State (M0),38.11,95464,150000000000000000,940000000000000000,0.045,100% Success
12879,54282,Steady-State (M0),38.35,95464,150000000000000000,940000000000000000,0.045,100% Success
12880,54283,Steady-State (M0),32.19,95464,150000000000000000,940000000000000000,0.045,100% Success
12881,54284,Steady-State (M0),39.72,95464,150000000000000000,940000000000000000,0.045,100% Success
12882,54285,Steady-State (M0),36.63,95464,150000000000000000,940000000000000000,0.045,100% Success
12883,54286,Steady-State (M0),38.06,95464,150000000000000000,940000000000000000,0.045,100% Success
12884,54287,Steady-State (M0),34.7,95464,150000000000000000,940000000000000000,0.045,100% Success
12885,54288,Steady-State (M0),37.66,95464,150000000000000000,940000000000000000,0.045,100% Success
12886,54289,Steady-State (M0),37.6,95464,150000000000000000,940000000000000000,0.045,100% Success
12887,54290,Steady-State (M0),32.12,95464,150000000000000000,940000000000000000,0.045,100% Success
12888,54291,Steady-State (M0),42.6,95464,150000000000000000,940000000000000000,0.045,100% Success
12889,54292,Steady-State (M0),38.13,95464,150000000000000000,940000000000000000,0.045,100% Success
12890,54293,Steady-State (M0),35.27,95464,150000000000000000,940000000000000000,0.045,100% Success
12891,54294,Steady-State (M0),33.09,95464,150000000000000000,940000000000000000,0.045,100% Success
12892,54295,Steady-State (M0),38.01,95464,150000000000000000,940000000000000000,0.045,100% Success
12893,54296,Steady-State (M0),33.16,95464,150000000000000000,940000000000000000,0.045,100% Success
12894,54297,Steady-State (M0),36.69,95464,150000000000000000,940000000000000000,0.045,100% Success
12895,54298,Steady-State (M0),40.12,95464,150000000000000000,940000000000000000,0.045,100% Success
12896,54299,Steady-State (M0),32.84,95464,150000000000000000,940000000000000000,0.045,100% Success
12897,54300,Steady-State (M0),34.55,95464,150000000000000000,940000000000000000,0.045,100% Success
12898,54301,Steady-State (M0),30.45,95464,150000000000000000,940000000000000000,0.045,100% Success
12899,54302,Steady-State (M0),34.44,95464,150000000000000000,940000000000000000,0.045,100% Success
12900,54303,Steady-State (M0),29.67,95464,150000000000000000,940000000000000000,0.045,100% Success
12901,54304,Steady-State (M0),41.95,95464,150000000000000000,940000000000000000,0.045,100% Success
12902,54305,Steady-State (M0),37.72,95464,150000000000000000,940000000000000000,0.045,100% Success
12903,54306,Steady-State (M0),41.25,95464,150000000000000000,940000000000000000,0.045,100% Success
12904,54307,Steady-State (M0),41.54,95464,150000000000000000,940000000000000000,0.045,100% Success
12905,54308,Steady-State (M0),35.21,95464,150000000000000000,940000000000000000,0.045,100% Success
